Name;Type;RA;Dec;Const;MajAx;MinAx;PosAng;B-Mag;V-Mag;J-Mag;H-Mag;K-Mag;SurfBr;Hubble;Pax;Pm-RA;Pm-Dec;RadVel;Redshift;Cstar U-Mag;Cstar B-Mag;Cstar V-Mag;M;NGC;IC;Cstar Names;Identifiers;Common names;NED notes;OpenNGC notes;Sources
IC0015;G;00:27:57.59;-00:03:40.6;Cet;0.44;0.38;91;15.90;;12.98;12.33;12.03;22.85;SBb;;;;13482;0.046030;;;;;;;;2MASX J00275754-0003404,IRAS 00253-0020,LEDA 165298,SDSS J002757.58-000340.6,SDSS J002757.59-000340.5,SDSS J002757.59-000340.6;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC0016;G;00:28:07.65;-13:05:38.1;Cet;0.58;0.32;62;15.15;;12.75;12.05;11.71;23.00;S0-a;;;;4780;0.016074;;;;;;;;2MASX J00280763-1305379,IRAS 00255-1322,MCG -02-02-017,PGC 001730;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC0017;G;00:28:29.78;+02:38:55.0;Cet;0.67;0.54;102;14.77;;11.68;10.96;10.78;23.04;E?;;;;4317;0.014505;;;;;;;;2MASX J00282976+0238549,MCG +00-02-044,PGC 001753;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC0018;G;00:28:34.96;-11:35:12.1;Cet;1.08;0.41;29;15.03;;12.14;11.39;11.04;23.62;Sb;;;;6071;0.020460;;;;;;;;2MASX J00283495-1135123,MCG -02-02-023,PGC 001759;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC0019;G;00:28:39.48;-11:38:26.8;Cet;0.79;0.67;30;15.15;;11.65;10.96;10.74;23.52;E;;;;6362;0.021451;;;;;;;;2MASX J00283951-1138262,MCG -02-02-024,PGC 001762;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC0020;G;00:28:39.68;-13:00:37.1;Cet;0.91;0.77;18;14.88;;11.40;10.65;10.51;23.41;S0;;;;7635;0.025801;;;;;;;;2MASX J00283968-1300366,MCG -02-02-021,PGC 001755;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC0021;G;00:29:10.43;-00:09:49.6;Cet;0.49;0.45;6;15.54;;13.05;12.42;12.11;22.96;SBb;;;;17671;0.060790;;;;;;;;2MASX J00291043-0009490,MCG +00-02-053,PGC 001785,SDSS J002910.42-000949.5,SDSS J002910.42-000949.6;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC0022;G;00:29:33.17;-09:04:50.7;Cet;0.81;0.44;45;14.73;;11.63;10.98;10.73;23.07;S0;;;;6043;0.020365;;;;;;;;2MASX J00293318-0904510,MCG -02-02-027,PGC 001815,SDSS J002933.17-090450.6,SDSS J002933.17-090450.7;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC0023;G;00:30:50.80;-12:43:12.9;Cet;0.85;0.77;20;15.05;;11.75;11.23;10.95;23.52;E;;;;6072;0.020464;;;;;;;;2MASX J00305083-1243120,MCG -02-02-032,PGC 001872;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC0024;**;00:31:16.63;+30:50:21.5;And;;;;;;;;;;;;;;;;;;;;;;;;;;;Type:1|RA:1|Dec:1|Const:99
IC0025;G;00:31:12.09;-00:24:26.5;Cet;0.86;0.44;34;15.29;;12.15;11.43;11.17;23.68;S0-a;;;;5771;0.019440;;;;;;;;2MASX J00311206-0024262,IRAS 00286-0040,MCG +00-02-064,PGC 001905,SDSS J003112.09-002426.4,SDSS J003112.09-002426.5;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC0026;Dup;00:31:45.94;-13:20:14.9;Cet;;;;;;;;;;;;;;;;;;;;0135;;;;;;;Type:1|RA:1|Dec:1|Const:99
IC0027;G;00:33:06.24;-13:22:17.4;Cet;0.58;0.34;148;15.82;;13.49;12.84;12.39;23.37;;;;;6950;0.023460;;;;;;;;2MASX J00330625-1322173,LEDA 143572;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|RadVel:2|Redshift:2
IC0028;G;00:33:08.72;-13:27:22.6;Cet;0.30;0.22;85;15.56;;13.14;12.53;12.27;;E;;;;6379;0.021509;;;;;;;;2MASX J00330879-1327223,IRAS 00306-1343,LEDA 169992;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|Hubble:3|RadVel:2|Redshift:2
IC0029;G;00:34:10.80;-02:10:39.5;Cet;0.66;0.49;160;15.79;;11.76;11.09;10.69;23.75;E;;;;17379;0.059752;;;;;;;;2MASX J00341079-0210394,MCG +00-02-072,PGC 002042;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC0030;G;00:34:14.72;-02:05:04.5;Cet;0.69;0.39;23;15.17;;12.08;11.28;11.00;23.71;S0-a;;;;22834;0.079300;;;;;;;;2MASX J00341472-0205044,MCG +00-02-074,PGC 002050;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC0031;G;00:34:24.63;+12:16:05.4;Psc;1.16;0.23;90;15.62;;11.44;10.55;10.24;23.86;Sab;;;;9363;0.031735;;;;;;;;2MASX J00342461+1216066,MCG +02-02-021,PGC 002062,UGC 00340;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC0032;G;00:35:01.69;-02:08:30.1;Cet;0.62;0.39;1;16.15;;12.22;11.52;11.16;23.62;S0-a;;;;16041;0.055020;;;;;;;;2MASX J00350169-0208294,MCG +00-02-080,PGC 002096;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC0033;G;00:35:05.16;-02:08:15.7;Cet;0.78;0.58;123;15.29;;12.12;11.46;11.19;23.60;;;;;16219;0.055650;;;;;;;;2MASX J00350516-0208154,MCG +00-02-082,PGC 002101;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|RadVel:2|Redshift:2
IC0034;G;00:35:36.42;+09:07:27.3;Psc;2.81;1.05;156;13.77;;10.36;9.65;9.42;24.32;SBa;;;;5256;0.017689;;;;;;;;2MASX J00353642+0907272,MCG +01-02-032,PGC 002134,UGC 00351;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC0035;G;00:37:39.88;+10:21:28.7;Psc;0.90;0.74;18;14.96;;11.99;11.23;10.93;23.36;Sc;;;;4551;0.015297;;;;;;;;2MASX J00373987+1021287,MCG +02-02-024,PGC 002246,UGC 00374;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC0036;G;00:37:49.65;-15:26:28.6;Cet;0.31;0.30;60;15.54;;12.72;12.07;11.67;;;;;;6875;0.023200;;;;;;;;2MASX J00374962-1526288,IRAS 00353-1542,PGC 138202;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|RadVel:2|Redshift:2
IC0037;G;00:38:34.18;-15:21:31.3;Cet;0.67;0.38;158;16.23;;13.19;12.37;11.97;23.37;SBbc;;;;15725;0.053900;;;;;;;;2MASX J00383418-1521312,MCG -03-02-029,PGC 002299;;The APM image includes a superposed star.;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC0038;G;00:38:38.76;-15:25:11.4;Cet;0.77;0.57;65;15.02;;12.41;11.72;11.39;22.93;Sc;;;;16352;0.056117;;;;;;;;2MASX J00383875-1525112,IRAS 00361-1541,MCG -03-02-030,PGC 002311;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC0039;Dup;00:39:08.40;-14:10:22.2;Cet;;;;;;;;;;;;;;;;;;;;0178;;;;;;;Type:1|RA:1|Dec:1|Const:99
IC0040;G;00:39:21.40;+02:27:22.4;Cet;1.05;0.43;14;15.04;;11.79;11.08;10.76;23.27;Sb;;;;5375;0.018093;;;;;;;;2MASX J00392139+0227225,MCG +00-02-106,PGC 002376,UGC 00413;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC0041;G;00:39:40.37;-14:10:27.6;Cet;0.71;0.45;162;15.20;;13.52;12.87;12.63;23.20;;;;;3987;0.013389;;;;;;;;2MASX J00394036-1410274,LEDA 138206;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|RadVel:2|Redshift:2
IC0042;G;00:41:05.84;-15:25:41.1;Cet;0.76;0.53;56;15.38;;12.81;11.98;11.74;23.25;SABc;;;;16075;0.055138;;;;;;;;2MASX J00410585-1525410,MCG -03-02-036,PGC 002463;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC0043;G;00:42:22.06;+29:38:29.9;And;1.26;1.15;87;13.95;13.25;11.23;10.56;10.24;23.13;SABc;;;;4813;0.016185;;;;;;;;2MASX J00422206+2938298,IRAS 00396+2922,MCG +05-02-040,PGC 002536,SDSS J004222.06+293830.0,UGC 00448;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|V-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC0044;Dup;00:42:15.88;+00:50:43.8;Cet;;;;;;;;;;;;;;;;;;;;0223;;;;;;;Type:1|RA:1|Dec:1|Const:99
IC0045;Other;00:42:36.34;+29:39:18.9;And;;;;;;;;;;;;;;;;;;;;;;;;;Two Galactic stars.;;Type:1|RA:1|Dec:1|Const:99
IC0046;G;00:42:57.97;+27:15:12.5;And;0.80;0.61;82;14.28;;12.30;11.69;11.45;22.83;E-S0;;;;5258;0.017696;;;;;;;;2MASX J00425798+2715134,IRAS 00402+2658,PGC 002575;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC0047;G;00:42:55.01;-13:44:26.6;Cet;0.41;0.24;100;16.09;;12.72;12.02;11.75;;;;;;;;;;;;;;;2MASX J00425503-1344264,PGC 3093693;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2
IC0048;G;00:43:34.47;-08:11:11.4;Cet;1.12;0.92;172;14.01;13.16;11.03;10.34;10.03;23.01;S0;;;;6039;0.020351;;;;;;1577;;2MASX J00433448-0811114,IRAS 00410-0827,MCG -01-03-001,MCG -02-03-001,PGC 002603;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|V-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC0049;G;00:43:56.13;+01:51:01.0;Cet;1.28;1.04;77;14.28;13.78;12.83;12.62;12.06;23.39;SABc;;;;4531;0.015231;;;;;;;;2MASX J00435616+0151011,MCG +00-03-003,PGC 002617,SDSS J004356.15+015101.3,UGC 00468;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|V-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC0050;G;00:46:05.71;-09:30:10.8;Cet;1.02;0.87;169;14.74;;11.45;10.71;10.49;23.71;E;;;;5969;0.020113;;;;;;;;2MASX J00460569-0930109,MCG -02-03-010,PGC 002698,SDSS J004605.70-093010.7,SDSS J004605.70-093010.8,SDSS J004605.71-093010.8;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC0051;G;00:46:24.22;-13:26:32.5;Cet;1.70;1.11;55;13.75;;11.26;10.61;10.25;23.63;S0;;;;1720;0.005755;;;;;;;;2MASX J00462421-1326326,IRAS 00438-1342,MCG -02-03-011,PGC 002710;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC0052;G;00:48:23.78;+04:05:30.7;Psc;0.95;0.41;96;15.31;;13.18;12.74;12.54;23.41;Sb;;;;1953;0.006535;;;;;;;;2MASX J00482376+0405307,MCG +01-03-005,PGC 002834,UGC 00494;;Contains the set of three apparent emission centers UM 069.;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC0053;G;00:50:40.77;+10:36:01.0;Psc;0.87;0.62;94;15.33;;11.34;10.64;10.30;23.75;E-S0;;;;11557;0.039321;;;;;;;;2MASX J00504075+1036005,MCG +02-03-005,PGC 002951,UGC 00516;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC0054;**;00:50:46.85;-02:17:16.0;Cet;;;;;;;;;;;;;;;;;;;;;;;;;;;Type:1|RA:1|Dec:1|Const:99
IC0055;G;00:51:42.39;+07:43:06.7;Psc;0.55;0.28;175;15.01;;11.26;10.51;10.26;22.14;Sa;;;;5187;0.017455;;;;;;;;2MASX J00514237+0743071,MCG +01-03-006,PGC 003025;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC0056;G;00:51:29.94;-12:50:39.5;Cet;0.82;0.74;116;15.14;;13.14;12.60;12.60;23.23;SABc;;;;6025;0.020304;;;;;;;;2MASX J00512994-1250396,MCG -02-03-030,PGC 003014;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC0057;G;00:54:48.50;+11:50:28.3;Psc;1.03;0.96;10;15.48;;12.32;11.47;11.40;24.30;S0;;;;11576;0.039390;;;;;;;;2MASX J00544855+1150280,MCG +02-03-010,PGC 003229,UGC 00559;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC0058;G;00:55:02.44;-13:40:41.1;Cet;0.84;0.50;105;15.51;;12.03;11.25;10.97;23.74;E-S0;;;;6292;0.021213;;;;;;;;2MASX J00550242-1340415,MCG -02-03-041,PGC 003257;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC0059;RfN;00:57:28.61;+61:08:37.2;Cas;10.00;5.00;;;;;;;;;;;;;;;;;;;;;LBN 620;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:9|MinAx:9
IC0060;G;00:56:04.23;-13:21:28.5;Cet;1.04;0.76;48;15.75;;11.61;10.88;10.52;24.14;Sc;;;;16710;0.057382;;;;;;;;2MASX J00560423-1321292,MCG -02-03-049,PGC 003324;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC0061;G;00:57:07.20;+07:30:25.5;Psc;1.34;1.29;175;15.23;;11.65;10.97;10.54;24.61;S0;;;;11020;0.037459;;;;;;;;2MASX J00570722+0730255,MCG +01-03-009,PGC 003408,UGC 00589;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC0062;G;00:58:43.94;+11:48:28.8;Psc;0.76;0.46;25;14.97;;11.79;11.08;10.77;22.85;Sbc;;;;11354;0.038617;;;;;;;;2MASX J00584393+1148286,MCG +02-03-021,PGC 003507,UGC 00606;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC0063;HII;00:59:28.84;+60:54:42.1;Cas;10.00;3.00;;13.33;;;;;;;;;;;;;;;;;;;LBN 622;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:9|MinAx:9|B-Mag:2
IC0064;G;00:59:24.42;+27:03:32.6;Psc;1.03;0.65;148;15.10;13.96;11.80;11.03;10.77;23.88;S0;;;;13353;0.045578;;;;;;;;2MASX J00592444+2703319,MCG +04-03-031,PGC 003550,UGC 00613;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|V-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC0065;G;01:00:55.42;+47:40:55.1;And;2.56;0.73;154;13.60;;10.50;9.78;9.51;23.45;Sbc;;;;2604;0.008723;;;;;;;;2MASX J01005543+4740551,IRAS 00580+4724,MCG +08-03-005,PGC 003635,UGC 00625;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC0066;G;01:00:32.50;+30:47:50.0;Psc;1.23;0.42;124;14.93;14.10;11.73;11.12;10.74;23.66;Sa;;;;4771;0.016044;;;;;;;;2MASX J01003251+3047500,MCG +05-03-033,PGC 003606,UGC 00623;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|V-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC0067;NonEx;01:00:17.66;-06:54:38.7;Cet;;;;;;;;;;;;;;;;;;;;;;;;;"Nominal position; does not exist.";;Type:1|RA:1|Dec:1|Const:99
IC0068;NonEx;01:00:21.65;-06:56:38.8;Cet;;;;;;;;;;;;;;;;;;;;;;;;;"Nominal position; does not exist.";;Type:1|RA:1|Dec:1|Const:99
